symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
CME,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1353628703452025,8.0,2025-08-06 09:45:00,280.5875,38.041649695883514,33.83051695450892,3,841.7624999999999,274.97574999999995,286.19925,2025-08-08 15:59:00,282.17,WEEK_END_CLOSE,4.747500000000116,0.563995188666655
CVS,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1344810713074705,7.0,2025-08-06 09:45:00,63.11,50.207614860717946,45.73601469732973,15,946.65,61.8478,64.3722,2025-08-08 10:06:00,64.3722,TAKE_PROFIT,18.933000000000106,2.0000000000000018
LIN,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0484429065743944,3.0,2025-08-06 09:49:00,470.36,56.79211971260369,53.21105622633141,2,940.72,460.9528,479.7672,2025-08-08 15:59:00,472.42,WEEK_END_CLOSE,4.1200000000000045,0.43796241176969897
FDX,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0038675678426435,1.0,2025-08-06 09:52:00,222.92,58.20388779388993,57.306734082442134,4,891.68,218.46159999999998,227.3784,2025-08-06 15:12:00,227.3784,TAKE_PROFIT,17.833600000000047,2.0000000000000018
APD,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1270718232044199,6.0,2025-08-06 09:55:00,292.045,53.318355294415795,51.69001663031349,3,876.135,286.2041,297.88590000000005,2025-08-08 15:59:00,288.46,WEEK_END_CLOSE,-10.75500000000011,-1.227550548716816
RSG,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0833333333333333,5.0,2025-08-06 10:17:00,232.615,48.57793528807152,46.141395036960425,4,930.46,227.9627,237.2673,2025-08-08 10:42:00,237.2673,TAKE_PROFIT,18.609199999999987,2.0000000000000018
AON,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0357142857142857,2.0,2025-08-06 10:20:00,359.215,44.097292848106164,43.486378589789794,2,718.43,352.03069999999997,366.3993,2025-08-07 10:11:00,366.3993,TAKE_PROFIT,14.368600000000015,2.0000000000000018
SNDK,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0666666666666666,4.0,2025-08-06 10:30:00,42.16,59.472850541988066,53.71717289176993,23,969.68,41.31679999999999,43.0032,2025-08-07 10:24:00,41.31679999999999,STOP_LOSS,-19.39360000000007,-2.000000000000013
CMCSA,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1527289126054558,9.0,2025-08-06 10:34:00,32.453,47.44739554928206,46.34510048356417,30,973.5900000000001,31.80394,33.10206,2025-08-07 11:26:00,31.80394,STOP_LOSS,-19.471800000000066,-2.0000000000000018
MSI,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1826923076923076,10.0,2025-08-06 11:19:00,441.43,63.690051734445696,63.5355530362803,2,882.86,432.6014,450.2586,2025-08-08 09:32:00,451.82,TAKE_PROFIT_GAP,20.779999999999973,2.353714065650281
KKR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0176446393875865,3.0,2025-08-07 09:49:00,145.35,50.69205225259806,49.40741568291859,6,872.0999999999999,142.44299999999998,148.257,2025-08-07 11:04:00,142.44299999999998,STOP_LOSS,-17.442000000000064,-2.000000000000013
FDX,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0110229892043356,2.0,2025-08-07 09:57:00,228.35,54.16803902989522,52.3833621720538,4,913.4,223.783,232.917,2025-08-08 09:37:00,223.7,STOP_LOSS_GAP,-18.600000000000023,-2.036347711845854
DLR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0362852778107015,6.0,2025-08-07 09:59:00,170.16,52.46661467226839,48.995007597011465,5,850.8,166.7568,173.5632,2025-08-08 15:59:00,169.96,WEEK_END_CLOSE,-0.9999999999999432,-0.11753643629524024
AJG,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0335820895522388,5.0,2025-08-07 10:28:00,286.31,53.44666762437855,48.968470691110916,3,858.9300000000001,280.5838,292.0362,2025-08-08 10:06:00,292.0362,TAKE_PROFIT,17.178600000000017,2.0000000000000018
CDNS,2025-08-06 00:00:00,2025-08-07 00:00:00,0.1436651583710407,10.0,2025-08-07 10:29:00,356.97,49.23396218272302,44.00715379158198,2,713.94,349.8306,364.10940000000005,2025-08-07 12:46:00,349.8306,STOP_LOSS,-14.278800000000047,-2.0000000000000018
SNDK,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0217391304347826,4.0,2025-08-07 10:31:00,41.66,49.3450347438815,46.13814378728822,24,999.8399999999999,40.8268,42.493199999999995,2025-08-07 11:10:00,40.8268,STOP_LOSS,-19.99679999999995,-1.9999999999999907
CMI,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0422077922077922,7.0,2025-08-07 10:54:00,380.2699,48.11010460183854,44.938636819447204,2,760.5398,372.664502,387.875298,2025-08-08 09:57:00,387.875298,TAKE_PROFIT,15.21079599999996,2.0000000000000018
KKR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0176446393875865,3.0,2025-08-07 11:07:00,142.6,39.7767574101448,38.281943064083535,7,998.1999999999999,139.748,145.452,2025-08-08 15:59:00,142.67,WEEK_END_CLOSE,0.48999999999995225,0.04908835904626763
SNDK,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0217391304347826,4.0,2025-08-07 11:17:00,41.065,41.9435543226302,41.20088774013655,24,985.56,40.2437,41.8863,2025-08-08 09:39:00,41.8863,TAKE_PROFIT,19.71120000000002,2.0000000000000018
MCO,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0909090909090909,9.0,2025-08-07 11:21:00,517.34,47.89358532235251,46.709230507193865,1,517.34,506.9932,527.6868000000001,2025-08-08 15:59:00,515.3,WEEK_END_CLOSE,-2.0400000000000773,-0.3943248154018808
CMCSA,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0091042326041862,1.0,2025-08-07 11:38:00,31.765,41.57539378621595,37.52340849848073,31,984.715,31.1297,32.4003,2025-08-08 15:59:00,31.665,WEEK_END_CLOSE,-3.100000000000044,-0.31481189988982194
CDNS,2025-08-06 00:00:00,2025-08-07 00:00:00,0.1436651583710407,10.0,2025-08-07 12:48:00,351.1,38.39262281317544,37.57467244030762,2,702.2,344.07800000000003,358.122,2025-08-08 15:59:00,352.38,WEEK_END_CLOSE,2.5599999999999454,0.36456849900312616
SPGI,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0327922077922077,5.0,2025-08-08 09:46:00,559.325,54.624559051667624,53.71522490837739,1,559.325,548.1385,570.5115000000001,2025-08-08 15:59:00,556.08,WEEK_END_CLOSE,-3.2450000000000045,-0.5801635900415714
NSC,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0226440226440226,3.0,2025-08-08 09:49:00,281.41,56.6315510052204,54.3865008781573,3,844.23,275.78180000000003,287.0382,2025-08-08 15:59:00,279.93,WEEK_END_CLOSE,-4.440000000000055,-0.5259230304537899
FDX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0276833544528699,4.0,2025-08-08 09:51:00,223.8626,51.793009242884516,40.29624916027469,4,895.4504,219.385348,228.33985199999998,2025-08-08 14:48:00,228.33985199999998,TAKE_PROFIT,17.90900799999997,2.0000000000000018
WELL,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0666666666666666,9.0,2025-08-08 09:59:00,170.465,53.11586276381429,52.67436176819036,5,852.325,167.0557,173.8743,2025-08-08 15:59:00,168.17,WEEK_END_CLOSE,-11.47500000000008,-1.3463174258645516
JCI,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0050847457627118,2.0,2025-08-08 10:02:00,105.145,60.30495773285708,59.0951476804394,9,946.305,103.04209999999999,107.2479,2025-08-08 15:59:00,105.51,WEEK_END_CLOSE,3.285000000000082,0.347139664273155
SNDK,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0530035335689045,6.0,2025-08-08 10:19:00,43.32,71.03486999520777,68.10043776284307,23,996.36,42.4536,44.1864,2025-08-08 11:09:00,44.1864,TAKE_PROFIT,19.92719999999997,2.0000000000000018
AJG,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0547945205479452,7.0,2025-08-08 10:26:00,293.39,66.88521448522313,65.17743022970322,3,880.17,287.5222,299.2578,2025-08-08 15:59:00,289.44,WEEK_END_CLOSE,-11.849999999999966,-1.3463308224547443
ITW,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0,1.0,2025-08-08 10:30:00,258.475,59.47829420781011,58.91578412541658,3,775.4250000000001,253.30550000000002,263.64450000000005,2025-08-08 15:59:00,256.99,WEEK_END_CLOSE,-4.455000000000041,-0.5745236483218896
CSX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0752914733394817,10.0,2025-08-08 10:42:00,35.7947,69.66776835660264,66.29971507837134,27,966.4569,35.078806,36.510594,2025-08-08 15:59:00,35.45,WEEK_END_CLOSE,-9.306899999999892,-0.9629917278256128
SNDK,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0530035335689045,6.0,2025-08-08 11:12:00,44.08,63.56276581889442,63.4430557149577,22,969.76,43.1984,44.9616,2025-08-08 15:59:00,44.34,WEEK_END_CLOSE,5.7200000000001125,0.5898366606170713
FDX,2025-08-07 00:00:00,2025-08-08 00:00:00,0.0276833544528699,4.0,2025-08-08 14:58:00,228.39,62.26986786534917,57.4215056186372,4,913.56,223.82219999999998,232.9578,2025-08-08 15:59:00,227.97,WEEK_END_CLOSE,-1.67999999999995,-0.18389596742414138
EMR,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0567312708157778,8.0,2025-08-11 09:45:00,132.87,47.53902472445283,46.98882567156373,7,930.09,130.2126,135.5274,2025-08-15 15:59:00,131.71,WEEK_END_CLOSE,-8.119999999999976,-0.8730337924286902
AJG,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0,1.0,2025-08-11 09:47:00,290.53,47.81155050891694,47.02875198395012,3,871.5899999999999,284.71939999999995,296.3406,2025-08-15 15:59:00,292.61,WEEK_END_CLOSE,6.240000000000123,0.7159329501256417
ITW,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0294117647058823,4.0,2025-08-11 09:52:00,257.2,44.45506255760222,42.97294055947831,3,771.5999999999999,252.05599999999998,262.344,2025-08-13 09:35:00,262.344,TAKE_PROFIT,15.432000000000016,2.0000000000000018
SNDK,2025-08-08 00:00:00,2025-08-11 00:00:00,0.041182682154171,6.0,2025-08-11 09:52:00,45.22,53.55993975352227,50.61153247129289,22,994.8399999999999,44.315599999999996,46.1244,2025-08-11 14:44:00,44.315599999999996,STOP_LOSS,-19.896800000000056,-2.0000000000000018
CSX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0679047930918255,10.0,2025-08-11 09:57:00,35.425,49.194785563741796,48.963672447707744,28,991.8999999999999,34.716499999999996,36.1335,2025-08-14 09:40:00,36.1335,TAKE_PROFIT,19.838000000000022,2.0000000000000018
ROST,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0251974862743747,3.0,2025-08-11 09:58:00,146.33,65.99324241046358,54.412289156432884,6,877.98,143.4034,149.25660000000002,2025-08-13 09:46:00,149.25660000000002,TAKE_PROFIT,17.559600000000046,2.0000000000000018
FDX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0435243232473894,7.0,2025-08-11 09:59:00,229.73,54.35803887422057,53.48449668029004,4,918.92,225.13539999999998,234.3246,2025-08-11 10:39:00,225.13539999999998,STOP_LOSS,-18.378400000000056,-2.0000000000000018
LIN,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0317460317460317,5.0,2025-08-11 09:59:00,470.58,44.23167602396845,41.921492504111136,2,941.16,461.16839999999996,479.9916,2025-08-15 09:30:00,480.88,TAKE_PROFIT_GAP,20.600000000000023,2.1887883037953193
SPGI,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0245840042941492,2.0,2025-08-11 10:21:00,558.99,52.59096318605475,49.3006600202494,1,558.99,547.8102,570.1698,2025-08-14 09:30:00,570.1698,TAKE_PROFIT,11.1798,2.0000000000000018
GLW,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0616996420179723,9.0,2025-08-11 10:37:00,65.32,46.90521018799219,43.23643538001339,15,979.8,64.0136,66.62639999999999,2025-08-15 15:59:00,65.45,WEEK_END_CLOSE,1.950000000000145,0.19902020820576904
FDX,2025-08-08 00:00:00,2025-08-11 00:00:00,0.0435243232473894,7.0,2025-08-11 10:50:00,224.82,35.51333991771625,35.46136909318799,4,899.28,220.3236,229.3164,2025-08-12 10:04:00,229.46,TAKE_PROFIT_GAP,18.56000000000006,2.0638733208789395
SNDK,2025-08-08 00:00:00,2025-08-11 00:00:00,0.041182682154171,6.0,2025-08-11 14:45:00,44.47,52.28066754640213,45.182554697633385,22,978.3399999999999,43.5806,45.3594,2025-08-11 15:48:00,43.5806,STOP_LOSS,-19.566800000000043,-2.0000000000000018
