symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
CVS,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1005330781848004,9.0,2025-08-06 09:45:00,63.11,50.207614860717946,45.73601469732973,15,946.65,61.53225,64.68775,2025-08-08 10:34:00,64.68775,TAKE_PROFIT,23.66624999999992,2.499999999999991
USB,2025-08-05 00:00:00,2025-08-06 00:00:00,0.038619556285949,4.0,2025-08-06 09:46:00,44.6421,52.44385614491096,52.02224570650526,22,982.1261999999999,43.5260475,45.758152499999994,2025-08-08 15:59:00,44.86,WEEK_END_CLOSE,4.7938000000000045,0.48810427824856895
IBM,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1171802054154995,10.0,2025-08-06 09:48:00,250.445,54.17112852947114,52.01704190847857,3,751.335,244.183875,256.706125,2025-08-08 11:56:00,244.183875,STOP_LOSS,-18.783374999999978,-2.500000000000002
LIN,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0484429065743944,5.0,2025-08-06 09:49:00,470.36,56.79211971260369,53.21105622633141,2,940.72,458.601,482.11899999999997,2025-08-08 15:59:00,472.42,WEEK_END_CLOSE,4.1200000000000045,0.43796241176969897
FDX,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0046893317702227,1.0,2025-08-06 09:52:00,222.92,58.20388779388993,57.306734082442134,4,891.68,217.34699999999998,228.49299999999997,2025-08-07 09:30:00,228.75,TAKE_PROFIT_GAP,23.32000000000005,2.615287995693527
ISRG,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0792540792540792,7.0,2025-08-06 10:00:00,478.67,50.792522893584874,45.998320050454765,2,957.34,466.70325,490.63674999999995,2025-08-07 11:27:00,466.63,STOP_LOSS_GAP,-24.08000000000004,-2.5153028182255066
RSG,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0833333333333333,8.0,2025-08-06 10:17:00,232.615,48.57793528807152,46.141395036960425,4,930.46,226.799625,238.430375,2025-08-08 15:59:00,235.35,WEEK_END_CLOSE,10.93999999999994,1.1757625260623739
AON,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0357142857142857,3.0,2025-08-06 10:20:00,359.215,44.097292848106164,43.486378589789794,2,718.43,350.234625,368.19537499999996,2025-08-08 15:59:00,366.37,WEEK_END_CLOSE,14.31000000000006,1.9918433250281975
SNDK,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0666666666666666,6.0,2025-08-06 10:30:00,42.16,59.472850541988066,53.71717289176993,23,969.68,41.105999999999995,43.21399999999999,2025-08-07 11:06:00,41.105999999999995,STOP_LOSS,-24.242000000000047,-2.500000000000002
CMCSA,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0082417582417582,2.0,2025-08-06 10:34:00,32.453,47.44739554928206,46.34510048356417,30,973.5900000000001,31.641675000000003,33.264325,2025-08-07 15:52:00,31.641675000000003,STOP_LOSS,-24.339750000000002,-2.500000000000002
BX,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0429487179487179,9.0,2025-08-07 09:49:00,170.13,49.186024044865036,48.02147874412731,5,850.65,165.87675,174.38324999999998,2025-08-08 15:59:00,168.97,WEEK_END_CLOSE,-5.799999999999983,-0.6818315405866082
