symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
CVS,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1005330781848004,9.0,2025-08-06 09:45:00,63.11,50.207614860717946,45.73601469732973,15,946.65,61.8478,64.3722,2025-08-08 10:06:00,64.3722,TAKE_PROFIT,18.933000000000106,2.0000000000000018
USB,2025-08-05 00:00:00,2025-08-06 00:00:00,0.038619556285949,4.0,2025-08-06 09:46:00,44.6421,52.44385614491096,52.02224570650526,22,982.1261999999999,43.749258,45.534942,2025-08-08 15:59:00,44.86,WEEK_END_CLOSE,4.7938000000000045,0.48810427824856895
IBM,2025-08-05 00:00:00,2025-08-06 00:00:00,0.1171802054154995,10.0,2025-08-06 09:48:00,250.445,54.17112852947114,52.01704190847857,3,751.335,245.43609999999998,255.4539,2025-08-08 11:12:00,245.43609999999998,STOP_LOSS,-15.026700000000034,-2.0000000000000018
LIN,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0484429065743944,5.0,2025-08-06 09:49:00,470.36,56.79211971260369,53.21105622633141,2,940.72,460.9528,479.7672,2025-08-08 15:59:00,472.42,WEEK_END_CLOSE,4.1200000000000045,0.43796241176969897
FDX,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0046893317702227,1.0,2025-08-06 09:52:00,222.92,58.20388779388993,57.306734082442134,4,891.68,218.46159999999998,227.3784,2025-08-06 15:12:00,227.3784,TAKE_PROFIT,17.833600000000047,2.0000000000000018
ISRG,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0792540792540792,7.0,2025-08-06 10:00:00,478.67,50.792522893584874,45.998320050454765,2,957.34,469.0966,488.2434,2025-08-07 10:36:00,469.0966,STOP_LOSS,-19.146799999999985,-2.0000000000000018
RSG,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0833333333333333,8.0,2025-08-06 10:17:00,232.615,48.57793528807152,46.141395036960425,4,930.46,227.9627,237.2673,2025-08-08 10:42:00,237.2673,TAKE_PROFIT,18.609199999999987,2.0000000000000018
AON,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0357142857142857,3.0,2025-08-06 10:20:00,359.215,44.097292848106164,43.486378589789794,2,718.43,352.03069999999997,366.3993,2025-08-07 10:11:00,366.3993,TAKE_PROFIT,14.368600000000015,2.0000000000000018
SNDK,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0666666666666666,6.0,2025-08-06 10:30:00,42.16,59.472850541988066,53.71717289176993,23,969.68,41.31679999999999,43.0032,2025-08-07 10:24:00,41.31679999999999,STOP_LOSS,-19.39360000000007,-2.000000000000013
CMCSA,2025-08-05 00:00:00,2025-08-06 00:00:00,0.0082417582417582,2.0,2025-08-06 10:34:00,32.453,47.44739554928206,46.34510048356417,30,973.5900000000001,31.80394,33.10206,2025-08-07 11:26:00,31.80394,STOP_LOSS,-19.471800000000066,-2.0000000000000018
BX,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0429487179487179,9.0,2025-08-07 09:49:00,170.13,49.186024044865036,48.02147874412731,5,850.65,166.7274,173.5326,2025-08-07 12:09:00,166.7274,STOP_LOSS,-17.013000000000034,-2.0000000000000018
KKR,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0131578947368421,2.0,2025-08-07 09:49:00,145.35,50.69205225259806,49.40741568291859,6,872.0999999999999,142.44299999999998,148.257,2025-08-07 11:04:00,142.44299999999998,STOP_LOSS,-17.442000000000064,-2.000000000000013
FDX,2025-08-06 00:00:00,2025-08-07 00:00:00,0.0134907251264755,3.0,2025-08-07 09:57:00,228.35,54.16803902989522,52.3833621720538,4,913.4,223.783,232.917,2025-08-08 09:37:00,223.7,STOP_LOSS_GAP,-18.600000000000023,-2.036347711845854
